Show,Episode,Title,Type,Release
A Certain Scientific Accelerator (Toaru Kagaku no Accelerator),9,Memory of Death (10031 Deaths),Manga Canon,2019-09-06
A Certain Scientific Accelerator (Toaru Kagaku no Accelerator),10,Catastrophe (Awakening),Manga Canon,2019-09-13
A Certain Scientific Accelerator (Toaru Kagaku no Accelerator),11,Perfect Golem (Perfect Body),Manga Canon,2019-09-20
A Certain Scientific Accelerator (Toaru Kagaku no Accelerator),12,Something to Protect,Manga Canon,2019-09-27
A Certain Scientific Railgun (Toaru Kagaku No Railgun),1,Electromaster,Manga Canon,2009-10-02
A Certain Scientific Railgun (Toaru Kagaku No Railgun),2,"When Working Under a Hot Sun, Rehydration is Essential",Mixed Canon/Filler,2009-10-09
A Certain Scientific Railgun (Toaru Kagaku No Railgun),3,Tokiwadai is Targeted,Filler,2009-10-16
A Certain Scientific Railgun (Toaru Kagaku No Railgun),4,Urban Legends,Manga Canon,2009-10-23
A Certain Scientific Railgun (Toaru Kagaku No Railgun),5,A Certain Pair of New Trainees,Manga Canon,2009-10-30
A Certain Scientific Railgun (Toaru Kagaku No Railgun),6,Everyone is Proactive When it Comes to This,Manga Canon,2009-11-06
A Certain Scientific Railgun (Toaru Kagaku No Railgun),7,Abilities and Powers,Manga Canon,2009-11-13
A Certain Scientific Railgun (Toaru Kagaku No Railgun),8,Level Upper,Manga Canon,2009-11-20
A Certain Scientific Railgun (Toaru Kagaku No Railgun),9,Majority Report,Manga Canon,2009-11-27
A Certain Scientific Railgun (Toaru Kagaku No Railgun),10,Silent Majority,Manga Canon,2009-12-04
A Certain Scientific Railgun (Toaru Kagaku No Railgun),11,Dr. Kiyama,Manga Canon,2009-12-11
A Certain Scientific Railgun (Toaru Kagaku No Railgun),12,AIM Burst,Manga Canon,2009-12-18
A Certain Scientific Railgun (Toaru Kagaku No Railgun),13,"A Bikini Divides the Eyeline Between Top and Bottom, But a One-piece Shows Off the Figure, so They Only Flatter the Slender",Filler,2009-12-25
A Certain Scientific Railgun (Toaru Kagaku No Railgun),14,Special Workshop,Filler,2010-01-08
A Certain Scientific Railgun (Toaru Kagaku No Railgun),15,Skill Out,Anime Canon,2010-01-15
A Certain Scientific Railgun (Toaru Kagaku No Railgun),16,Academy City,Anime Canon,2010-01-22
A Certain Scientific Railgun (Toaru Kagaku No Railgun),17,Tsuzuri's Summer Vacation,Filler,2010-01-29
A Certain Scientific Railgun (Toaru Kagaku No Railgun),18,Asunaro Park,Filler,2010-02-05
A Certain Scientific Railgun (Toaru Kagaku No Railgun),19,Midsummer Festival,Filler,2010-02-12
A Certain Scientific Railgun (Toaru Kagaku No Railgun),20,Poltergeist,Anime Canon,2010-02-19
A Certain Scientific Railgun (Toaru Kagaku No Railgun),21,Voices,Anime Canon,2010-02-26
A Certain Scientific Railgun (Toaru Kagaku No Railgun),22,Level 6,Anime Canon,2010-03-05
A Certain Scientific Railgun (Toaru Kagaku No Railgun),23,What Is It You See In Your Eyes Right Now?,Anime Canon,2010-03-12
A Certain Scientific Railgun (Toaru Kagaku No Railgun),24,Dear My Friends,Anime Canon,2010-03-19
A Certain Scientific Railgun (Toaru Kagaku No Railgun),25,Railgun,Anime Canon,2013-04-12
A Certain Scientific Railgun (Toaru Kagaku No Railgun),26,Critical,Manga Canon,2013-04-19
A Certain Scientific Railgun (Toaru Kagaku No Railgun),27,Project Radio Noise,Manga Canon,2013-04-26
A Certain Scientific Railgun (Toaru Kagaku No Railgun),28,Sisters,Manga Canon,2013-05-03
A Certain Scientific Railgun (Toaru Kagaku No Railgun),29,Project Level 6 Shift,Manga Canon,2013-05-10
A Certain Scientific Railgun (Toaru Kagaku No Railgun),30,I... Can See All Of You,Manga Canon,2013-05-17
A Certain Scientific Railgun (Toaru Kagaku No Railgun),31,"I... I Want To Be Of Help To You, Sissy",Filler,2013-05-24
A Certain Scientific Railgun (Toaru Kagaku No Railgun),32,ITEM,Manga Canon,2013-05-31
A Certain Scientific Railgun (Toaru Kagaku No Railgun),33,AIM Stalker,Manga Canon,2013-06-07
A Certain Scientific Railgun (Toaru Kagaku No Railgun),34,Meltdowner,Manga Canon,2013-06-14
A Certain Scientific Railgun (Toaru Kagaku No Railgun),35,The Vending Machine,Manga Canon,2013-06-21
A Certain Scientific Railgun (Toaru Kagaku No Railgun),36,Tree Diagram,Manga Canon,2013-06-28
A Certain Scientific Railgun (Toaru Kagaku No Railgun),37,Accelerator,Manga Canon,2013-07-05
A Certain Scientific Railgun (Toaru Kagaku No Railgun),38,The Promise,Manga Canon,2013-07-12
A Certain Scientific Railgun (Toaru Kagaku No Railgun),39,Kamijou Touma,Manga Canon,2013-07-19
A Certain Scientific Railgun (Toaru Kagaku No Railgun),40,Sisterhood,Manga Canon,2013-07-26
A Certain Scientific Railgun (Toaru Kagaku No Railgun),41,Study Group,Filler,2013-08-02
A Certain Scientific Railgun (Toaru Kagaku No Railgun),42,Moving,Filler,2013-08-16
A Certain Scientific Railgun (Toaru Kagaku No Railgun),43,Academic Reach Assembly,Filler,2013-08-23
A Certain Scientific Railgun (Toaru Kagaku No Railgun),44,Febri,Filler,2013-08-30
A Certain Scientific Railgun (Toaru Kagaku No Railgun),45,Darkness,Filler,2013-09-06
A Certain Scientific Railgun (Toaru Kagaku No Railgun),46,STUDY,Filler,2013-09-13
A Certain Scientific Railgun (Toaru Kagaku No Railgun),47,Silent Party,Filler,2013-09-20
A Certain Scientific Railgun (Toaru Kagaku No Railgun),48,Eternal Party,Filler,2013-09-27
A Certain Scientific Railgun (Toaru Kagaku No Railgun),49,Super-powered (Level 5),Manga Canon,2020-01-10
A Certain Scientific Railgun (Toaru Kagaku No Railgun),50,The Daihasei Festival,Manga Canon,2020-01-17
A Certain Scientific Railgun (Toaru Kagaku No Railgun),51,Balloon Hunter,Manga Canon,2020-01-24
A Certain Scientific Railgun (Toaru Kagaku No Railgun),52,Tampering,Manga Canon,2020-01-31
A Certain Scientific Railgun (Toaru Kagaku No Railgun),53,Trust,Manga Canon,2020-02-07
A Certain Scientific Railgun (Toaru Kagaku No Railgun),54,The Battle Begins,Manga Canon,2020-02-14
A Certain Scientific Railgun (Toaru Kagaku No Railgun),55,Auribus oculi fideliores sunt.,Manga Canon,2020-02-25
A Certain Scientific Railgun (Toaru Kagaku No Railgun),56,Railgun ✕ Mental Out,Manga Canon,2020-03-06
A Certain Scientific Railgun (Toaru Kagaku No Railgun),57,Kozaku Mitori,Manga Canon,2020-03-27
A Certain Scientific Railgun (Toaru Kagaku No Railgun),58,Clone Dolly,Manga Canon,2020-04-03
A Certain Scientific Railgun (Toaru Kagaku No Railgun),59,Joining the Battle,Manga Canon,2020-04-10
A Certain Scientific Railgun (Toaru Kagaku No Railgun),60,Exterior,Manga Canon,2020-04-17
A Certain Scientific Railgun (Toaru Kagaku No Railgun),61,SYSTEM (Those Who Arrive at Heaven's Will in an Only Human Body),Manga Canon,2020-05-01
A Certain Scientific Railgun (Toaru Kagaku No Railgun),62,Dragon Strike (Jaw of the Dragon King),Manga Canon,2020-05-15
A Certain Scientific Railgun (Toaru Kagaku No Railgun),63,Promise,Manga Canon,2020-05-22
A Certain Scientific Railgun (Toaru Kagaku No Railgun),64,Dream Ranker,Manga Canon,2020-07-24
A Certain Scientific Railgun (Toaru Kagaku No Railgun),65,Precognition,Manga Canon,2020-07-31
A Certain Scientific Railgun (Toaru Kagaku No Railgun),66,Bust Upper,Manga Canon,2020-08-07
A Certain Scientific Railgun (Toaru Kagaku No Railgun),67,Strange Coincidence,Manga Canon,2020-08-14
A Certain Scientific Railgun (Toaru Kagaku No Railgun),68,Ha Det Bra,Manga Canon,2020-08-21
A Certain Scientific Railgun (Toaru Kagaku No Railgun),69,Doppelganger,Manga Canon,2020-08-28
A Certain Scientific Railgun (Toaru Kagaku No Railgun),70,Scavenger,Manga Canon,2020-09-04
A Certain Scientific Railgun (Toaru Kagaku No Railgun),71,Possession,Manga Canon,2020-09-11
A Certain Scientific Railgun (Toaru Kagaku No Railgun),72,Diffusion,Manga Canon,2020-09-18
A Certain Scientific Railgun (Toaru Kagaku No Railgun),73,My Dear Friends,Manga Canon,2020-09-25
Ace Attorney (Gyakuten Saiban),1,The First Turnabout,Anime Canon,2016-04-02
Ace Attorney (Gyakuten Saiban),2,Turnabout Sisters – 1st Trial,Anime Canon,2016-04-09
Ace Attorney (Gyakuten Saiban),3,Turnabout Sisters – 2nd Trial,Anime Canon,2016-04-16
Ace Attorney (Gyakuten Saiban),4,Turnabout Sisters – Last Trial,Anime Canon,2016-04-23
Ace Attorney (Gyakuten Saiban),5,Turnabout Samurai – 1st Trial,Anime Canon,2016-04-30
Ace Attorney (Gyakuten Saiban),6,Turnabout Samurai – 2nd Trial,Anime Canon,2016-05-07
Ace Attorney (Gyakuten Saiban),7,Turnabout Samurai – Last Trial,Anime Canon,2016-05-14
Ace Attorney (Gyakuten Saiban),8,Turnabout Goodbyes – 1st Trial,Anime Canon,2016-05-21
Ace Attorney (Gyakuten Saiban),9,Turnabout Goodbyes – 2nd Trial,Anime Canon,2016-05-28
Ace Attorney (Gyakuten Saiban),10,Turnabout Goodbyes – 3rd Trial,Anime Canon,2016-06-04
Ace Attorney (Gyakuten Saiban),11,Turnabout Goodbyes – 4th Trial,Anime Canon,2016-06-11
Ace Attorney (Gyakuten Saiban),12,Turnabout Goodbyes – Last Trial,Anime Canon,2016-06-18
Ace Attorney (Gyakuten Saiban),13,Turnabout Promise,Filler,2016-06-25
Ace Attorney (Gyakuten Saiban),14,Reunion and Turnabout – 1st Trial,Anime Canon,2016-07-09
Ace Attorney (Gyakuten Saiban),15,Reunion and Turnabout – 2nd Trial,Anime Canon,2016-07-16
Ace Attorney (Gyakuten Saiban),16,Reunion and Turnabout – 3rd Trial,Anime Canon,2016-07-23
Ace Attorney (Gyakuten Saiban),17,Reunion and Turnabout – Last Trial,Anime Canon,2016-07-30
Ace Attorney (Gyakuten Saiban),18,Turnabout Big Top – 1st Trial,Anime Canon,2016-08-06
Ace Attorney (Gyakuten Saiban),19,Turnabout Big Top – 2nd Trial,Anime Canon,2016-08-13
Ace Attorney (Gyakuten Saiban),20,Turnabout Big Top – Last Trial,Anime Canon,2016-08-20
Ace Attorney (Gyakuten Saiban),21,"Farewell, My Turnabout – 1st Trial",Anime Canon,2016-09-03
Ace Attorney (Gyakuten Saiban),22,"Farewell, My Turnabout – 2nd Trial",Anime Canon,2016-09-10
Ace Attorney (Gyakuten Saiban),23,"Farewell, My Turnabout – 3rd Trial",Anime Canon,2016-09-17
Ace Attorney (Gyakuten Saiban),24,"Farewell, My Turnabout – Last Trial",Anime Canon,2016-09-24
Ace Attorney (Gyakuten Saiban),25,The Lost Turnabout,Anime Canon,2018-10-06
Ace Attorney (Gyakuten Saiban),26,The Stolen Turnabout – 1st Trial,Anime Canon,2018-10-13
Ace Attorney (Gyakuten Saiban),27,The Stolen Turnabout – 2nd Trial,Anime Canon,2018-10-20
Ace Attorney (Gyakuten Saiban),28,The Stolen Turnabout – 3rd Trial,Anime Canon,2018-10-27
Ace Attorney (Gyakuten Saiban),29,The Stolen Turnabout – Last Trial,Anime Canon,2018-11-03
Ace Attorney (Gyakuten Saiban),30,Sound the Turnabout Melody,Filler,2018-11-10
Ace Attorney (Gyakuten Saiban),31,Recipe for Turnabout – 1st Trial,Anime Canon,2018-11-17
Ace Attorney (Gyakuten Saiban),32,Recipe for Turnabout – 2nd Trial,Anime Canon,2018-11-24
Ace Attorney (Gyakuten Saiban),33,Recipe for Turnabout – Last Trial,Anime Canon,2018-12-01
Ace Attorney (Gyakuten Saiban),34,"Northward, Turnabout Express – 1st Trial",Filler,2018-12-08
Ace Attorney (Gyakuten Saiban),35,"Northward, Turnabout Express – 2nd Trial",Filler,2018-12-15
Ace Attorney (Gyakuten Saiban),36,"Northward, Turnabout Express – Last Trial",Filler,2018-12-22
Ace Attorney (Gyakuten Saiban),37,Turnabout Memories,Anime Canon,2019-01-19
Ace Attorney (Gyakuten Saiban),38,Hear the Waves of Turnabout,Filler,2019-01-26
Ace Attorney (Gyakuten Saiban),39,Turnabout Beginnings – 1st Trial,Anime Canon,2019-02-02
Ace Attorney (Gyakuten Saiban),40,Turnabout Beginnings – Last Trial,Anime Canon,2019-02-09
Ace Attorney (Gyakuten Saiban),41,Bridge to the Turnabout – 1st Trial,Anime Canon,2019-02-16
Ace Attorney (Gyakuten Saiban),42,Bridge to the Turnabout – 2nd Trial,Anime Canon,2019-02-23
Ace Attorney (Gyakuten Saiban),43,Bridge to the Turnabout – 3rd Trial,Anime Canon,2019-03-02
Ace Attorney (Gyakuten Saiban),44,Bridge to the Turnabout – 4th Trial,Anime Canon,2019-03-09
Ace Attorney (Gyakuten Saiban),45,Bridge to the Turnabout – 5th Trial,Anime Canon,2019-03-16
Ace Attorney (Gyakuten Saiban),46,Bridge to the Turnabout – 6th Trial,Anime Canon,2019-03-23
Ace Attorney (Gyakuten Saiban),47,Bridge to the Turnabout – Last Trial,Anime Canon,2019-03-30
Ace of the Diamond,1,The One Pitch,Manga Canon,2013-10-06
Ace of the Diamond,2,Partner,Manga Canon,2013-10-13
Ace of the Diamond,3,Not Qualified to Be a Pitcher?,Manga Canon,2013-10-20
Ace of the Diamond,4,Are You Like Me?,Manga Canon,2013-10-27
Ace of the Diamond,5,A Clash,Manga Canon,2013-11-03
Ace of the Diamond,6,Head to Head!,Manga Canon,2013-11-10
Ace of the Diamond,7,The Two Batteries,Manga Canon,2013-11-17
Ace of the Diamond,8,The Truth About Chris,Manga Canon,2013-11-24
Ace of the Diamond,9,With Chagrin in His Heart,Manga Canon,2013-12-01
Ace of the Diamond,10,Hone Your Moving Fastball,Manga Canon,2013-12-08
Ace of the Diamond,11,Chris to the Field!,Manga Canon,2013-12-15
Ace of the Diamond,12,Target,Manga Canon,2013-12-22
Ace of the Diamond,13,You’re in the First-String,Manga Canon,2013-12-29
Ace of the Diamond,14,Training Camp Begins!,Manga Canon,2014-01-12
Ace of the Diamond,15,Lead With Your Plays!,Manga Canon,2014-01-19
Ace of the Diamond,16,Challenge,Manga Canon,2014-01-26
Ace of the Diamond,17,Games Are Fun,Manga Canon,2014-02-02
Ace of the Diamond,18,"I Hate It, But....",Manga Canon,2014-02-09
Ace of the Diamond,19,Fate,Manga Canon,2014-02-16
Ace of the Diamond,20,Emergency,Manga Canon,2014-02-23
Ace of the Diamond,21,To the Dream Stage,Manga Canon,2014-03-02
Ace of the Diamond,22,Calling for Attention,Manga Canon,2014-03-09
Ace of the Diamond,23,Official Game Debut,Manga Canon,2014-03-16
Ace of the Diamond,24,Clockwork,Manga Canon,2014-03-23
Ace of the Diamond,25,Anti-Furuya Strategy,Manga Canon,2014-03-30
Ace of the Diamond,26,Miracle Akikawa,Manga Canon,2014-04-06
Ace of the Diamond,27,I’m Not Running,Manga Canon,2014-04-13
Ace of the Diamond,28,"Path, Eijun Sawamura to the Scorching Mound",Filler,2014-04-20
Ace of the Diamond,29,Neck and Neck,Manga Canon,2014-04-27
Ace of the Diamond,30,Winner and Loser,Manga Canon,2014-05-04
Ace of the Diamond,31,Dark Horse,Manga Canon,2014-05-11
Ace of the Diamond,32,Summers,Manga Canon,2014-05-18
Ace of the Diamond,33,Money Tree,Manga Canon,2014-05-25
Ace of the Diamond,34,Reliable Teammates,Manga Canon,2014-06-01
Ace of the Diamond,35,Potential,Manga Canon,2014-06-08
Ace of the Diamond,36,The Ace Walks On,Manga Canon,2014-06-15
Ace of the Diamond,37,Burst!,Manga Canon,2014-06-29
Ace of the Diamond,38,Roles,Manga Canon,2014-07-06
Ace of the Diamond,39,Expectations of an Ace,Manga Canon,2014-07-13
Ace of the Diamond,40,The Winning Shot,Manga Canon,2014-07-20
Ace of the Diamond,41,It’s the Semifinal,Manga Canon,2014-07-27
Ace of the Diamond,42,The Giant Looks Down,Manga Canon,2014-08-03
Ace of the Diamond,43,Revenge,Manga Canon,2014-08-10
Ace of the Diamond,44,Best Pitch,Manga Canon,2014-08-17
Ace of the Diamond,45,Pitching of Despair,Manga Canon,2014-08-24
Ace of the Diamond,46,Fantasy,Manga Canon,2014-08-31
Ace of the Diamond,47,That Summer,Manga Canon,2014-09-07
Ace of the Diamond,48,At the Dorm...,Manga Canon,2014-09-14
Ace of the Diamond,49,A Nostalgic Face,Manga Canon,2014-09-21
Ace of the Diamond,50,Footsteps to Tomorrow,Manga Canon,2014-09-28
Ace of the Diamond,51,The Battle Begins!,Manga Canon,2014-10-05
Ace of the Diamond,52,I Don’t Want to Lose,Manga Canon,2014-10-12
Ace of the Diamond,53,Change Gears,Manga Canon,2014-10-19
Ace of the Diamond,54,Entrusted Faith and the Courage to Perform,Manga Canon,2014-10-26
Ace of the Diamond,55,Strong Men,Manga Canon,2014-11-02
Ace of the Diamond,56,Decision,Manga Canon,2014-11-09
Ace of the Diamond,57,Reliable Underclassmen,Manga Canon,2014-11-23
Ace of the Diamond,58,The Three-Hole,Manga Canon,2014-11-30
Ace of the Diamond,59,Fearless,Manga Canon,2014-12-07
Ace of the Diamond,60,Lonely Sun,Manga Canon,2014-12-14
Ace of the Diamond,61,Determined,Manga Canon,2014-12-21
Ace of the Diamond,62,Victory or Defeat,Manga Canon,2014-12-28
Ace of the Diamond,63,Lingering Feelings,Manga Canon,2014-12-28
Ace of the Diamond,64,Restart,Manga Canon,2015-01-11
Ace of the Diamond,65,In the Sun,Manga Canon,2015-01-18
Ace of the Diamond,66,Outsider,Manga Canon,2015-01-25
Ace of the Diamond,67,The Kick,Manga Canon,2015-02-01
Ace of the Diamond,68,The Ace Title,Manga Canon,2015-02-08
Ace of the Diamond,69,Can’t Lose!,Manga Canon,2015-02-15
Ace of the Diamond,70,Next Stage,Manga Canon,2015-02-22
Ace of the Diamond,71,September Sky,Manga Canon,2015-03-01
