Show,Episode,Title,Type,Release
a certain scientific railgun (toaru kagaku no railgun),10,Silent Majority,Manga Canon,2009-12-04
a certain scientific railgun (toaru kagaku no railgun),11,Dr. Kiyama,Manga Canon,2009-12-11
a certain scientific railgun (toaru kagaku no railgun),12,AIM Burst,Manga Canon,2009-12-18
a certain scientific railgun (toaru kagaku no railgun),13,"A Bikini Divides the Eyeline Between Top and Bottom, But a One-piece Shows Off the Figure, so They Only Flatter the Slender",Filler,2009-12-25
a certain scientific railgun (toaru kagaku no railgun),14,Special Workshop,Filler,2010-01-08
a certain scientific railgun (toaru kagaku no railgun),15,Skill Out,Anime Canon,2010-01-15
a certain scientific railgun (toaru kagaku no railgun),16,Academy City,Anime Canon,2010-01-22
a certain scientific railgun (toaru kagaku no railgun),17,Tsuzuri's Summer Vacation,Filler,2010-01-29
a certain scientific railgun (toaru kagaku no railgun),18,Asunaro Park,Filler,2010-02-05
a certain scientific railgun (toaru kagaku no railgun),19,Midsummer Festival,Filler,2010-02-12
a certain scientific railgun (toaru kagaku no railgun),20,Poltergeist,Anime Canon,2010-02-19
a certain scientific railgun (toaru kagaku no railgun),21,Voices,Anime Canon,2010-02-26
a certain scientific railgun (toaru kagaku no railgun),22,Level 6,Anime Canon,2010-03-05
a certain scientific railgun (toaru kagaku no railgun),23,What Is It You See In Your Eyes Right Now?,Anime Canon,2010-03-12
a certain scientific railgun (toaru kagaku no railgun),24,Dear My Friends,Anime Canon,2010-03-19
a certain scientific railgun (toaru kagaku no railgun),25,Railgun,Anime Canon,2013-04-12
a certain scientific railgun (toaru kagaku no railgun),26,Critical,Manga Canon,2013-04-19
a certain scientific railgun (toaru kagaku no railgun),27,Project Radio Noise,Manga Canon,2013-04-26
a certain scientific railgun (toaru kagaku no railgun),28,Sisters,Manga Canon,2013-05-03
a certain scientific railgun (toaru kagaku no railgun),29,Project Level 6 Shift,Manga Canon,2013-05-10
a certain scientific railgun (toaru kagaku no railgun),30,I... Can See All Of You,Manga Canon,2013-05-17
a certain scientific railgun (toaru kagaku no railgun),31,"I... I Want To Be Of Help To You, Sissy",Filler,2013-05-24
a certain scientific railgun (toaru kagaku no railgun),32,ITEM,Manga Canon,2013-05-31
a certain scientific railgun (toaru kagaku no railgun),33,AIM Stalker,Manga Canon,2013-06-07
a certain scientific railgun (toaru kagaku no railgun),34,Meltdowner,Manga Canon,2013-06-14
a certain scientific railgun (toaru kagaku no railgun),35,The Vending Machine,Manga Canon,2013-06-21
a certain scientific railgun (toaru kagaku no railgun),36,Tree Diagram,Manga Canon,2013-06-28
a certain scientific railgun (toaru kagaku no railgun),37,Accelerator,Manga Canon,2013-07-05
a certain scientific railgun (toaru kagaku no railgun),38,The Promise,Manga Canon,2013-07-12
a certain scientific railgun (toaru kagaku no railgun),39,Kamijou Touma,Manga Canon,2013-07-19
a certain scientific railgun (toaru kagaku no railgun),40,Sisterhood,Manga Canon,2013-07-26
a certain scientific railgun (toaru kagaku no railgun),41,Study Group,Filler,2013-08-02
a certain scientific railgun (toaru kagaku no railgun),42,Moving,Filler,2013-08-16
a certain scientific railgun (toaru kagaku no railgun),43,Academic Reach Assembly,Filler,2013-08-23
a certain scientific railgun (toaru kagaku no railgun),44,Febri,Filler,2013-08-30
a certain scientific railgun (toaru kagaku no railgun),45,Darkness,Filler,2013-09-06
a certain scientific railgun (toaru kagaku no railgun),46,STUDY,Filler,2013-09-13
a certain scientific railgun (toaru kagaku no railgun),47,Silent Party,Filler,2013-09-20
a certain scientific railgun (toaru kagaku no railgun),48,Eternal Party,Filler,2013-09-27
a certain scientific railgun (toaru kagaku no railgun),49,Super-powered (Level 5),Manga Canon,2020-01-10
a certain scientific railgun (toaru kagaku no railgun),50,The Daihasei Festival,Manga Canon,2020-01-17
a certain scientific railgun (toaru kagaku no railgun),51,Balloon Hunter,Manga Canon,2020-01-24
a certain scientific railgun (toaru kagaku no railgun),52,Tampering,Manga Canon,2020-01-31
a certain scientific railgun (toaru kagaku no railgun),53,Trust,Manga Canon,2020-02-07
a certain scientific railgun (toaru kagaku no railgun),54,The Battle Begins,Manga Canon,2020-02-14
a certain scientific railgun (toaru kagaku no railgun),55,Auribus oculi fideliores sunt.,Manga Canon,2020-02-25
a certain scientific railgun (toaru kagaku no railgun),56,Railgun ✕ Mental Out,Manga Canon,2020-03-06
a certain scientific railgun (toaru kagaku no railgun),57,Kozaku Mitori,Manga Canon,2020-03-27
a certain scientific railgun (toaru kagaku no railgun),58,Clone Dolly,Manga Canon,2020-04-03
a certain scientific railgun (toaru kagaku no railgun),59,Joining the Battle,Manga Canon,2020-04-10
a certain scientific railgun (toaru kagaku no railgun),60,Exterior,Manga Canon,2020-04-17
a certain scientific railgun (toaru kagaku no railgun),61,SYSTEM (Those Who Arrive at Heaven's Will in an Only Human Body),Manga Canon,2020-05-01
a certain scientific railgun (toaru kagaku no railgun),62,Dragon Strike (Jaw of the Dragon King),Manga Canon,2020-05-15
a certain scientific railgun (toaru kagaku no railgun),63,Promise,Manga Canon,2020-05-22
a certain scientific railgun (toaru kagaku no railgun),64,Dream Ranker,Manga Canon,2020-07-24
a certain scientific railgun (toaru kagaku no railgun),65,Precognition,Manga Canon,2020-07-31
a certain scientific railgun (toaru kagaku no railgun),66,Bust Upper,Manga Canon,2020-08-07
a certain scientific railgun (toaru kagaku no railgun),67,Strange Coincidence,Manga Canon,2020-08-14
a certain scientific railgun (toaru kagaku no railgun),68,Ha Det Bra,Manga Canon,2020-08-21
a certain scientific railgun (toaru kagaku no railgun),69,Doppelganger,Manga Canon,2020-08-28
a certain scientific railgun (toaru kagaku no railgun),70,Scavenger,Manga Canon,2020-09-04
a certain scientific railgun (toaru kagaku no railgun),71,Possession,Manga Canon,2020-09-11
a certain scientific railgun (toaru kagaku no railgun),72,Diffusion,Manga Canon,2020-09-18
a certain scientific railgun (toaru kagaku no railgun),73,My Dear Friends,Manga Canon,2020-09-25
ace attorney (gyakuten saiban),1,The First Turnabout,Anime Canon,2016-04-02
ace attorney (gyakuten saiban),2,Turnabout Sisters – 1st Trial,Anime Canon,2016-04-09
ace attorney (gyakuten saiban),3,Turnabout Sisters – 2nd Trial,Anime Canon,2016-04-16
ace attorney (gyakuten saiban),4,Turnabout Sisters – Last Trial,Anime Canon,2016-04-23
ace attorney (gyakuten saiban),5,Turnabout Samurai – 1st Trial,Anime Canon,2016-04-30
ace attorney (gyakuten saiban),6,Turnabout Samurai – 2nd Trial,Anime Canon,2016-05-07
ace attorney (gyakuten saiban),7,Turnabout Samurai – Last Trial,Anime Canon,2016-05-14
ace attorney (gyakuten saiban),8,Turnabout Goodbyes – 1st Trial,Anime Canon,2016-05-21
ace attorney (gyakuten saiban),9,Turnabout Goodbyes – 2nd Trial,Anime Canon,2016-05-28
ace attorney (gyakuten saiban),10,Turnabout Goodbyes – 3rd Trial,Anime Canon,2016-06-04
ace attorney (gyakuten saiban),11,Turnabout Goodbyes – 4th Trial,Anime Canon,2016-06-11
ace attorney (gyakuten saiban),12,Turnabout Goodbyes – Last Trial,Anime Canon,2016-06-18
ace attorney (gyakuten saiban),13,Turnabout Promise,Filler,2016-06-25
ace attorney (gyakuten saiban),14,Reunion and Turnabout – 1st Trial,Anime Canon,2016-07-09
ace attorney (gyakuten saiban),15,Reunion and Turnabout – 2nd Trial,Anime Canon,2016-07-16
ace attorney (gyakuten saiban),16,Reunion and Turnabout – 3rd Trial,Anime Canon,2016-07-23
ace attorney (gyakuten saiban),17,Reunion and Turnabout – Last Trial,Anime Canon,2016-07-30
ace attorney (gyakuten saiban),18,Turnabout Big Top – 1st Trial,Anime Canon,2016-08-06
ace attorney (gyakuten saiban),19,Turnabout Big Top – 2nd Trial,Anime Canon,2016-08-13
ace attorney (gyakuten saiban),20,Turnabout Big Top – Last Trial,Anime Canon,2016-08-20
ace attorney (gyakuten saiban),21,"Farewell, My Turnabout – 1st Trial",Anime Canon,2016-09-03
ace attorney (gyakuten saiban),22,"Farewell, My Turnabout – 2nd Trial",Anime Canon,2016-09-10
ace attorney (gyakuten saiban),23,"Farewell, My Turnabout – 3rd Trial",Anime Canon,2016-09-17
ace attorney (gyakuten saiban),24,"Farewell, My Turnabout – Last Trial",Anime Canon,2016-09-24
ace attorney (gyakuten saiban),25,The Lost Turnabout,Anime Canon,2018-10-06
ace attorney (gyakuten saiban),26,The Stolen Turnabout – 1st Trial,Anime Canon,2018-10-13
ace attorney (gyakuten saiban),27,The Stolen Turnabout – 2nd Trial,Anime Canon,2018-10-20
ace attorney (gyakuten saiban),28,The Stolen Turnabout – 3rd Trial,Anime Canon,2018-10-27
ace attorney (gyakuten saiban),29,The Stolen Turnabout – Last Trial,Anime Canon,2018-11-03
ace attorney (gyakuten saiban),30,Sound the Turnabout Melody,Filler,2018-11-10
ace attorney (gyakuten saiban),31,Recipe for Turnabout – 1st Trial,Anime Canon,2018-11-17
ace attorney (gyakuten saiban),32,Recipe for Turnabout – 2nd Trial,Anime Canon,2018-11-24
ace attorney (gyakuten saiban),33,Recipe for Turnabout – Last Trial,Anime Canon,2018-12-01
ace attorney (gyakuten saiban),34,"Northward, Turnabout Express – 1st Trial",Filler,2018-12-08
ace attorney (gyakuten saiban),35,"Northward, Turnabout Express – 2nd Trial",Filler,2018-12-15
ace attorney (gyakuten saiban),36,"Northward, Turnabout Express – Last Trial",Filler,2018-12-22
ace attorney (gyakuten saiban),37,Turnabout Memories,Anime Canon,2019-01-19
ace attorney (gyakuten saiban),38,Hear the Waves of Turnabout,Filler,2019-01-26
ace attorney (gyakuten saiban),39,Turnabout Beginnings – 1st Trial,Anime Canon,2019-02-02
ace attorney (gyakuten saiban),40,Turnabout Beginnings – Last Trial,Anime Canon,2019-02-09
ace attorney (gyakuten saiban),41,Bridge to the Turnabout – 1st Trial,Anime Canon,2019-02-16
ace attorney (gyakuten saiban),42,Bridge to the Turnabout – 2nd Trial,Anime Canon,2019-02-23
ace attorney (gyakuten saiban),43,Bridge to the Turnabout – 3rd Trial,Anime Canon,2019-03-02
ace attorney (gyakuten saiban),44,Bridge to the Turnabout – 4th Trial,Anime Canon,2019-03-09
ace attorney (gyakuten saiban),45,Bridge to the Turnabout – 5th Trial,Anime Canon,2019-03-16
ace attorney (gyakuten saiban),46,Bridge to the Turnabout – 6th Trial,Anime Canon,2019-03-23
ace attorney (gyakuten saiban),47,Bridge to the Turnabout – Last Trial,Anime Canon,2019-03-30
ace of the diamond,1,The One Pitch,Manga Canon,2013-10-06
ace of the diamond,2,Partner,Manga Canon,2013-10-13
ace of the diamond,3,Not Qualified to Be a Pitcher?,Manga Canon,2013-10-20
ace of the diamond,4,Are You Like Me?,Manga Canon,2013-10-27
ace of the diamond,5,A Clash,Manga Canon,2013-11-03
ace of the diamond,6,Head to Head!,Manga Canon,2013-11-10
ace of the diamond,7,The Two Batteries,Manga Canon,2013-11-17
ace of the diamond,8,The Truth About Chris,Manga Canon,2013-11-24
ace of the diamond,9,With Chagrin in His Heart,Manga Canon,2013-12-01
ace of the diamond,10,Hone Your Moving Fastball,Manga Canon,2013-12-08
ace of the diamond,11,Chris to the Field!,Manga Canon,2013-12-15
ace of the diamond,12,Target,Manga Canon,2013-12-22
ace of the diamond,13,You’re in the First-String,Manga Canon,2013-12-29
ace of the diamond,14,Training Camp Begins!,Manga Canon,2014-01-12
ace of the diamond,15,Lead With Your Plays!,Manga Canon,2014-01-19
ace of the diamond,16,Challenge,Manga Canon,2014-01-26
ace of the diamond,17,Games Are Fun,Manga Canon,2014-02-02
ace of the diamond,18,"I Hate It, But....",Manga Canon,2014-02-09
ace of the diamond,19,Fate,Manga Canon,2014-02-16
ace of the diamond,20,Emergency,Manga Canon,2014-02-23
ace of the diamond,21,To the Dream Stage,Manga Canon,2014-03-02
ace of the diamond,22,Calling for Attention,Manga Canon,2014-03-09
ace of the diamond,23,Official Game Debut,Manga Canon,2014-03-16
ace of the diamond,24,Clockwork,Manga Canon,2014-03-23
ace of the diamond,25,Anti-Furuya Strategy,Manga Canon,2014-03-30
ace of the diamond,26,Miracle Akikawa,Manga Canon,2014-04-06
ace of the diamond,27,I’m Not Running,Manga Canon,2014-04-13
ace of the diamond,28,"Path, Eijun Sawamura to the Scorching Mound",Filler,2014-04-20
ace of the diamond,29,Neck and Neck,Manga Canon,2014-04-27
ace of the diamond,30,Winner and Loser,Manga Canon,2014-05-04
ace of the diamond,31,Dark Horse,Manga Canon,2014-05-11
ace of the diamond,32,Summers,Manga Canon,2014-05-18
ace of the diamond,33,Money Tree,Manga Canon,2014-05-25
ace of the diamond,34,Reliable Teammates,Manga Canon,2014-06-01
ace of the diamond,35,Potential,Manga Canon,2014-06-08
ace of the diamond,36,The Ace Walks On,Manga Canon,2014-06-15
ace of the diamond,37,Burst!,Manga Canon,2014-06-29
ace of the diamond,38,Roles,Manga Canon,2014-07-06
ace of the diamond,39,Expectations of an Ace,Manga Canon,2014-07-13
ace of the diamond,40,The Winning Shot,Manga Canon,2014-07-20
ace of the diamond,41,It’s the Semifinal,Manga Canon,2014-07-27
ace of the diamond,42,The Giant Looks Down,Manga Canon,2014-08-03
ace of the diamond,43,Revenge,Manga Canon,2014-08-10
ace of the diamond,44,Best Pitch,Manga Canon,2014-08-17
ace of the diamond,45,Pitching of Despair,Manga Canon,2014-08-24
ace of the diamond,46,Fantasy,Manga Canon,2014-08-31
ace of the diamond,47,That Summer,Manga Canon,2014-09-07
ace of the diamond,48,At the Dorm...,Manga Canon,2014-09-14
ace of the diamond,49,A Nostalgic Face,Manga Canon,2014-09-21
ace of the diamond,50,Footsteps to Tomorrow,Manga Canon,2014-09-28
ace of the diamond,51,The Battle Begins!,Manga Canon,2014-10-05
ace of the diamond,52,I Don’t Want to Lose,Manga Canon,2014-10-12
ace of the diamond,53,Change Gears,Manga Canon,2014-10-19
ace of the diamond,54,Entrusted Faith and the Courage to Perform,Manga Canon,2014-10-26
ace of the diamond,55,Strong Men,Manga Canon,2014-11-02
ace of the diamond,56,Decision,Manga Canon,2014-11-09
ace of the diamond,57,Reliable Underclassmen,Manga Canon,2014-11-23
ace of the diamond,58,The Three-Hole,Manga Canon,2014-11-30
ace of the diamond,59,Fearless,Manga Canon,2014-12-07
ace of the diamond,60,Lonely Sun,Manga Canon,2014-12-14
ace of the diamond,61,Determined,Manga Canon,2014-12-21
ace of the diamond,62,Victory or Defeat,Manga Canon,2014-12-28
ace of the diamond,63,Lingering Feelings,Manga Canon,2014-12-28
ace of the diamond,64,Restart,Manga Canon,2015-01-11
ace of the diamond,65,In the Sun,Manga Canon,2015-01-18
ace of the diamond,66,Outsider,Manga Canon,2015-01-25
ace of the diamond,67,The Kick,Manga Canon,2015-02-01
ace of the diamond,68,The Ace Title,Manga Canon,2015-02-08
ace of the diamond,69,Can’t Lose!,Manga Canon,2015-02-15
ace of the diamond,70,Next Stage,Manga Canon,2015-02-22
ace of the diamond,71,September Sky,Manga Canon,2015-03-01
ace of the diamond,72,The Final Lesson,Manga Canon,2015-03-08
ace of the diamond,73,Inheritance,Manga Canon,2015-03-15
ace of the diamond,74,The Guiding Light,Manga Canon,2015-03-22
ace of the diamond,75,In Pursuit,Manga Canon,2015-03-29
ace of the diamond,76,Howling in the Summer,Filler,2015-04-06
ace of the diamond,77,The Summer Heat Haze,Filler,2015-04-13
ace of the diamond,78,The Kings of Summer,Filler,2015-04-20
ace of the diamond,79,The Fall Tournament Begins!,Manga Canon,2015-04-27
ace of the diamond,80,The Cold Rain,Manga Canon,2015-05-04
ace of the diamond,81,Out of Order,Manga Canon,2015-05-11
ace of the diamond,82,Where I Am,Manga Canon,2015-05-18
ace of the diamond,83,Scenario,Manga Canon,2015-05-25
ace of the diamond,84,My Path,Manga Canon,2015-06-01
ace of the diamond,85,Did You Just Pitch...,Manga Canon,2015-06-08
ace of the diamond,86,The Underdog Story,Manga Canon,2015-06-15
ace of the diamond,87,Self-Destruction,Manga Canon,2015-06-22
ace of the diamond,88,Fissure,Manga Canon,2015-06-29
ace of the diamond,89,On My Shoulders,Manga Canon,2015-07-06
ace of the diamond,90,Persistent and Diligent,Manga Canon,2015-07-13
ace of the diamond,91,Chain Reaction,Manga Canon,2015-07-20
ace of the diamond,92,Shut Him Down!!,Manga Canon,2015-07-27
ace of the diamond,93,This Guy’s Pretty Good,Manga Canon,2015-08-03
ace of the diamond,94,An Uncompromising Challenge,Manga Canon,2015-08-10
ace of the diamond,95,With Heads Held High,Manga Canon,2015-08-17
ace of the diamond,96,Whispers of the Devil?,Manga Canon,2015-08-24
ace of the diamond,97,Winging It,Manga Canon,2015-08-31
ace of the diamond,98,School Academic Level,Manga Canon,2015-09-07
ace of the diamond,99,Individual Minds,Manga Canon,2015-09-14
ace of the diamond,100,Zeal,Manga Canon,2015-09-21
ace of the diamond,101,The Conceited Underclassman,Manga Canon,2015-09-28
ace of the diamond,102,Step By Step,Manga Canon,2015-10-05
ace of the diamond,103,The Resilient Second-String,Manga Canon,2015-10-12
ace of the diamond,104,Demon Child,Manga Canon,2015-10-19
ace of the diamond,105,The Kings’ Roar,Manga Canon,2015-10-26
ace of the diamond,106,The Courage He Gave Me,Manga Canon,2015-11-02
ace of the diamond,107,The Resolve for Responsibility,Manga Canon,2015-11-09
ace of the diamond,108,The Ace’s Instinct,Manga Canon,2015-11-16
ace of the diamond,109,Innocent,Manga Canon,2015-11-23
ace of the diamond,110,The World Beyond,Manga Canon,2015-11-30
ace of the diamond,111,Rematch,Manga Canon,2015-12-07
ace of the diamond,112,Priorities,Manga Canon,2015-12-14
ace of the diamond,113,One Pitch,Manga Canon,2015-12-21
ace of the diamond,114,Meeting Expectations,Manga Canon,2016-01-04
ace of the diamond,115,Play Ball,Manga Canon,2016-01-11
